Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
21-May-2024,481.793096,53.213937,--,148522056,,,,,,,,,,,,
20-May-2024,480.222262,53.044696,--,148483056,,,,,,,,,,,,
17-May-2024,478.821395,52.880052,--,148463556,,,,,,,,,,,,
16-May-2024,479.109746,52.885532,--,148444056,,,,,,,,,,,,
15-May-2024,480.904627,53.105394,--,148288056,,,,,,,,,,,,
14-May-2024,478.14368,52.77206,--,148151556,,,,,,,,,,,,
13-May-2024,476.079498,52.564082,--,148112556,,,,,,,,,,,,
10-May-2024,477.451492,52.685316,--,147956556,,,,,,,,,,,,
09-May-2024,476.324644,52.580018,--,147839556,,,,,,,,,,,,
08-May-2024,476.117982,52.543905,--,147683556,,,,,,,,,,,,
07-May-2024,472.919426,52.195743,--,147566556,,,,,,,,,,,,
06-May-2024,471.804574,52.077385,--,147469056,,,,,,,,,,,,
03-May-2024,468.139071,51.669607,--,147371556,,,,,,,,,,,,
02-May-2024,467.516374,51.60204,--,147254556,,,,,,,,,,,,
01-May-2024,466.565495,51.496833,--,147157056,,,,,,,,,,,,
30-Apr-2024,467.955664,51.634677,--,147059556,,,,,,,,,,,,
29-Apr-2024,470.710317,51.948684,--,147001056,,,,,,,,,,,,
26-Apr-2024,471.50287,52.018129,--,146845056,,,,,,,,,,,,
24-Apr-2024,471.254558,51.995986,--,146708556,,,,,,,,,,,,
23-Apr-2024,472.389447,52.15297,--,146533056,,,,,,,,,,,,
22-Apr-2024,469.734985,51.856587,--,146416056,,,,,,,,,,,,
19-Apr-2024,466.684313,51.494758,--,146416056,,,,,,,,,,,,
18-Apr-2024,469.913792,51.847977,--,146338056,,,,,,,,,,,,
17-Apr-2024,471.886161,52.073004,--,146221056,,,,,,,,,,,,
16-Apr-2024,476.113333,52.540911,--,146201556,,,,,,,,,,,,
15-Apr-2024,472.919379,52.181036,--,146104056,,,,,,,,,,,,
12-Apr-2024,477.744805,52.733443,--,146045556,,,,,,,,,,,,
11-Apr-2024,481.225887,53.091247,--,146065056,,,,,,,,,,,,
10-Apr-2024,477.039593,52.628191,--,145967556,,,,,,,,,,,,
09-Apr-2024,474.534512,52.364951,--,145870056,,,,,,,,,,,,
08-Apr-2024,475.417037,52.478047,--,145792056,,,,,,,,,,,,
05-Apr-2024,477.688147,52.695516,--,145538556,,,,,,,,,,,,
04-Apr-2024,469.123777,51.785272,--,144446556,,,,,,,,,,,,
03-Apr-2024,480.164418,53.006283,--,143095489,,,,,,,,,,,,
02-Apr-2024,481.944535,53.203446,--,142978489,,,,,,,,,,,,
29-Mar-2024,485.71931,53.561799,--,--,,,,,,,,,,,,
28-Mar-2024,485.71931,53.561799,13.981331,142900489,,,,,,,,,,,,
27-Mar-2024,485.167239,53.700619,--,142785966,,,,,,,,,,,,
26-Mar-2024,480.056019,53.136426,--,142649466,,,,,,,,,,,,
25-Mar-2024,481.329527,53.240117,--,142512966,,,,,,,,,,,,
22-Mar-2024,484.100645,53.550194,--,142493466,,,,,,,,,,,,
21-Mar-2024,481.110976,53.217529,--,142356966,,,,,,,,,,,,
20-Mar-2024,482.562749,53.412636,--,142259466,,,,,,,,,,,,
19-Mar-2024,478.296405,52.925236,--,142103466,,,,,,,,,,,,
18-Mar-2024,473.289389,52.36422,--,142005966,,,,,,,,,,,,
15-Mar-2024,469.705698,51.930314,--,141927966,,,,,,,,,,,,
14-Mar-2024,471.575073,52.225025,--,141869466,,,,,,,,,,,,
13-Mar-2024,470.13861,52.038767,--,141810966,,,,,,,,,,,,
12-Mar-2024,472.70854,52.307651,--,141713466,,,,,,,,,,,,
11-Mar-2024,466.860142,51.701405,--,141713466,,,,,,,,,,,,
08-Mar-2024,465.166478,51.481181,--,141635466,,,,,,,,,,,,
07-Mar-2024,469.827766,51.975487,--,141440466,,,,,,,,,,,,
06-Mar-2024,468.460302,51.848305,--,141323466,,,,,,,,,,,,
05-Mar-2024,469.399715,51.940787,--,141147966,,,,,,,,,,,,
04-Mar-2024,474.33465,52.482779,--,141108966,,,,,,,,,,,,
01-Mar-2024,473.872158,52.432409,--,141167466,,,,,,,,,,,,
29-Feb-2024,471.64036,52.101418,--,141050466,,,,,,,,,,,,
28-Feb-2024,470.380599,52.060726,--,140991966,,,,,,,,,,,,
27-Feb-2024,467.352573,51.708201,--,140835966,,,,,,,,,,,,
26-Feb-2024,467.050918,51.672115,--,140757966,,,,,,,,,,,,
23-Feb-2024,467.31316,51.701223,--,140601966,,,,,,,,,,,,
22-Feb-2024,468.250123,51.794234,--,140523966,,,,,,,,,,,,
21-Feb-2024,458.652067,50.745977,--,140367966,,,,,,,,,,,,
20-Feb-2024,456.315365,50.507326,--,140133966,,,,,,,,,,,,
19-Feb-2024,462.01479,51.038218,--,140133966,,,,,,,,,,,,
16-Feb-2024,462.01479,51.116472,--,140055966,,,,,,,,,,,,
15-Feb-2024,464.834378,51.431754,--,139899966,,,,,,,,,,,,
14-Feb-2024,464.315001,51.343477,--,140114466,,,,,,,,,,,,
13-Feb-2024,461.66422,51.090513,--,140016966,,,,,,,,,,,,
12-Feb-2024,463.009122,51.230739,--,139919466,,,,,,,,,,,,
09-Feb-2024,464.15529,51.336862,--,139841466,,,,,,,,,,,,
08-Feb-2024,463.893253,51.308896,--,139763466,,,,,,,,,,,,
07-Feb-2024,460.534767,50.937386,--,139626966,,,,,,,,,,,,
06-Feb-2024,457.888046,50.651463,--,139529466,,,,,,,,,,,,
05-Feb-2024,459.717185,50.834759,--,139490466,,,,,,,,,,,,
02-Feb-2024,457.894032,50.641339,--,139451466,,,,,,,,,,,,
01-Feb-2024,451.170064,49.917836,--,139314966,,,,,,,,,,,,
31-Jan-2024,441.238557,48.783466,--,139217466,,,,,,,,,,,,
30-Jan-2024,450.496204,49.823775,--,139158966,,,,,,,,,,,,
29-Jan-2024,449.920965,49.770391,--,139100466,,,,,,,,,,,,
25-Jan-2024,447.57865,49.516444,--,139158966,,,,,,,,,,,,
24-Jan-2024,443.736071,49.077775,--,139158966,,,,,,,,,,,,
23-Jan-2024,446.006838,49.331905,--,139002966,,,,,,,,,,,,
22-Jan-2024,442.979882,48.988779,--,138924966,,,,,,,,,,,,
19-Jan-2024,442.379712,48.923779,--,138807966,,,,,,,,,,,,
18-Jan-2024,438.914087,48.533069,--,138788466,,,,,,,,,,,,
17-Jan-2024,436.657005,48.297403,--,138749466,,,,,,,,,,,,
16-Jan-2024,434.658348,48.076852,--,138612966,,,,,,,,,,,,
15-Jan-2024,429.704793,47.780598,--,138612966,,,,,,,,,,,,
12-Jan-2024,429.704793,47.516757,--,138515466,,,,,,,,,,,,
11-Jan-2024,431.870708,47.754095,--,138476466,,,,,,,,,,,,
10-Jan-2024,429.826724,47.523186,--,138534966,,,,,,,,,,,,
09-Jan-2024,428.199406,47.346665,--,138534966,,,,,,,,,,,,
08-Jan-2024,427.03375,47.197211,--,138476466,,,,,,,,,,,,
05-Jan-2024,--,46.3907,--,138449705,,,,,,,,,,,,
04-Jan-2024,420.348462,46.504601,--,138371705,,,,,,,,,,,,
03-Jan-2024,421.598985,46.630829,--,138332705,,,,,,,,,,,,
02-Jan-2024,421.53993,46.632867,15.98085,138235205,,,,,,,,,,,,
29-Dec-2023,420.513296,46.683745,--,138150633,,,,,,,,,,,,
28-Dec-2023,419.416409,46.564747,--,138092133,,,,,,,,,,,,
27-Dec-2023,419.901571,46.618184,--,138053133,,,,,,,,,,,,
22-Dec-2023,420.270953,46.637348,--,137799633,,,,,,,,,,,,
21-Dec-2023,420.717755,46.675376,--,137780133,,,,,,,,,,,,
20-Dec-2023,417.319176,46.307188,--,137682633,,,,,,,,,,,,
19-Dec-2023,424.00442,47.061919,--,137643633,,,,,,,,,,,,
18-Dec-2023,425.915943,47.281031,--,137624133,,,,,,,,,,,,
15-Dec-2023,422.226592,46.824096,--,137565633,,,,,,,,,,,,
14-Dec-2023,423.597305,47.053697,--,137234133,,,,,,,,,,,,
13-Dec-2023,429.820363,47.729662,--,137175633,,,,,,,,,,,,
12-Dec-2023,425.610213,47.260581,--,137156133,,,,,,,,,,,,
11-Dec-2023,423.391415,46.998931,--,137117133,,,,,,,,,,,,
08-Dec-2023,420.294392,46.656806,--,137058633,,,,,,,,,,,,
07-Dec-2023,418.255459,46.420791,--,137000133,,,,,,,,,,,,
06-Dec-2023,415.596435,46.143989,--,136961133,,,,,,,,,,,,
05-Dec-2023,418.36294,46.462899,--,136805133,,,,,,,,,,,,
04-Dec-2023,415.234897,46.10074,--,136688133,,,,,,,,,,,,
01-Dec-2023,416.202313,46.186706,--,136649133,,,,,,,,,,,,
30-Nov-2023,414.090459,45.953395,--,136590633,,,,,,,,,,,,
29-Nov-2023,413.003335,45.85027,--,136532133,,,,,,,,,,,,
28-Nov-2023,412.099551,45.733209,--,136434633,,,,,,,,,,,,
27-Nov-2023,414.314959,45.984996,--,136395633,,,,,,,,,,,,
24-Nov-2023,415.940307,46.161555,--,136298133,,,,,,,,,,,,
23-Nov-2023,418.993675,46.303002,--,136298133,,,,,,,,,,,,
22-Nov-2023,418.993675,46.494324,--,136239633,,,,,,,,,,,,
21-Nov-2023,415.566975,46.128015,--,136239633,,,,,,,,,,,,
20-Nov-2023,417.323559,46.33656,--,135791133,,,,,,,,,,,,
17-Nov-2023,417.067249,46.281675,--,135674133,,,,,,,,,,,,
16-Nov-2023,417.747699,46.368111,--,134972133,,,,,,,,,,,,
15-Nov-2023,414.432559,46.00561,--,134816133,,,,,,,,,,,,
14-Nov-2023,416.783916,46.253128,--,134777133,,,,,,,,,,,,
13-Nov-2023,415.334465,46.074944,--,134796633,,,,,,,,,,,,
10-Nov-2023,417.562332,46.338796,--,134777133,,,,,,,,,,,,
09-Nov-2023,406.298832,45.092367,--,134777133,,,,,,,,,,,,
08-Nov-2023,410.128952,45.498516,--,134816133,,,,,,,,,,,,
07-Nov-2023,409.256288,45.411688,--,134777133,,,,,,,,,,,,
06-Nov-2023,403.071317,44.734465,--,134835633,,,,,,,,,,,,
03-Nov-2023,402.233426,44.613451,--,134699133,,,,,,,,,,,,
02-Nov-2023,403.627574,44.78857,--,134855133,,,,,,,,,,,,
01-Nov-2023,399.811925,44.34943,--,134796633,,,,,,,,,,,,
31-Oct-2023,397.591554,44.084803,--,134777133,,,,,,,,,,,,
30-Oct-2023,392.473221,43.541499,--,134718633,,,,,,,,,,,,
27-Oct-2023,389.135015,43.179595,--,134640633,,,,,,,,,,,,
26-Oct-2023,392.862548,43.584336,--,134640633,,,,,,,,,,,,
25-Oct-2023,396.683435,44.018883,--,134621133,,,,,,,,,,,,
24-Oct-2023,400.93397,44.485077,--,134562633,,,,,,,,,,,,
23-Oct-2023,400.176111,44.390087,--,134484633,,,,,,,,,,,,
20-Oct-2023,401.105075,44.496039,--,134445633,,,,,,,,,,,,
19-Oct-2023,406.52972,45.085837,--,134426133,,,,,,,,,,,,
18-Oct-2023,408.173965,45.297518,--,134426133,,,,,,,,,,,,
17-Oct-2023,412.352175,45.747434,--,134367633,,,,,,,,,,,,
16-Oct-2023,414.477499,45.964979,--,134367633,,,,,,,,,,,,
13-Oct-2023,412.599575,45.766341,--,134367633,,,,,,,,,,,,
12-Oct-2023,411.670984,45.674346,--,134328633,,,,,,,,,,,,
11-Oct-2023,409.32102,45.405768,--,134270133,,,,,,,,,,,,
10-Oct-2023,407.81194,45.242374,--,134211633,,,,,,,,,,,,
09-Oct-2023,407.983599,45.260982,--,134172633,,,,,,,,,,,,
06-Oct-2023,407.152304,45.156328,--,134122600,,,,,,,,,,,,
05-Oct-2023,402.35245,44.632369,--,134064100,,,,,,,,,,,,
04-Oct-2023,405.380748,44.936375,17.30867,134083600,,,,,,,,,,,,
03-Oct-2023,402.501541,44.836188,--,133998201,,,,,,,,,,,,
02-Oct-2023,403.732663,44.954229,--,133998201,,,,,,,,,,,,
29-Sept-2023,398.539054,44.395072,--,133881201,,,,,,,,,,,,
28-Sept-2023,402.261423,44.786787,--,133783701,,,,,,,,,,,,
27-Sept-2023,402.031102,44.768599,--,133666701,,,,,,,,,,,,
26-Sept-2023,399.458882,44.481622,--,133530201,,,,,,,,,,,,
25-Sept-2023,406.110606,45.247983,--,133588701,,,,,,,,,,,,
22-Sept-2023,401.035647,44.677678,--,133432701,,,,,,,,,,,,
21-Sept-2023,404.521467,45.070685,--,133354701,,,,,,,,,,,,
20-Sept-2023,406.319929,45.271097,--,133296201,,,,,,,,,,,,
19-Sept-2023,412.056267,45.915694,--,133374201,,,,,,,,,,,,
18-Sept-2023,415.353449,46.286823,--,133218201,,,,,,,,,,,,
15-Sept-2023,414.501425,46.146287,--,133159701,,,,,,,,,,,,
14-Sept-2023,419.070769,46.691005,--,133023201,,,,,,,,,,,,
13-Sept-2023,417.103993,46.457841,--,132984201,,,,,,,,,,,,
12-Sept-2023,416.909149,46.45056,--,132945201,,,,,,,,,,,,
11-Sept-2023,418.04801,46.565375,--,132886701,,,,,,,,,,,,
08-Sept-2023,418.04888,46.563672,--,132789201,,,,,,,,,,,,
07-Sept-2023,418.479568,46.623206,--,132769701,,,,,,,,,,,,
06-Sept-2023,419.853817,46.75977,--,132750201,,,,,,,,,,,,
05-Sept-2023,422.859471,47.094436,--,132750201,,,,,,,,,,,,
04-Sept-2023,419.234892,46.689804,--,132750201,,,,,,,,,,,,
01-Sept-2023,419.234892,46.697073,--,132652701,,,,,,,,,,,,
31-Aug-2023,417.174822,46.454377,--,132613701,,,,,,,,,,,,
30-Aug-2023,416.552171,46.400349,--,132438201,,,,,,,,,,,,
29-Aug-2023,418.391875,46.5851,--,132340701,,,,,,,,,,,,
28-Aug-2023,413.683927,46.064847,--,132282201,,,,,,,,,,,,
25-Aug-2023,413.390202,46.043136,--,132184701,,,,,,,,,,,,
24-Aug-2023,407.376215,45.357736,--,132087201,,,,,,,,,,,,
23-Aug-2023,411.263943,45.790141,--,132067701,,,,,,,,,,,,
22-Aug-2023,409.044285,45.544145,--,132126201,,,,,,,,,,,,
21-Aug-2023,411.974157,45.874309,--,132067701,,,,,,,,,,,,
18-Aug-2023,408.388203,45.481652,--,132028701,,,,,,,,,,,,
17-Aug-2023,407.730174,45.395476,--,131892201,,,,,,,,,,,,
16-Aug-2023,408.647856,45.502851,--,132457701,,,,,,,,,,,,
15-Aug-2023,409.397956,45.587863,--,132379701,,,,,,,,,,,,
14-Aug-2023,414.776148,46.180974,--,132379701,,,,,,,,,,,,
11-Aug-2023,410.266934,45.698838,--,132301701,,,,,,,,,,,,
10-Aug-2023,408.066378,45.436997,--,132340701,,,,,,,,,,,,
09-Aug-2023,409.676973,45.611502,--,132282201,,,,,,,,,,,,
08-Aug-2023,413.696115,46.048847,--,132262701,,,,,,,,,,,,
07-Aug-2023,411.841434,45.841466,--,132126201,,,,,,,,,,,,
04-Aug-2023,407.097391,45.322587,--,132048201,,,,,,,,,,,,
03-Aug-2023,412.312776,45.875838,--,131950701,,,,,,,,,,,,
02-Aug-2023,413.099716,45.979868,--,131931201,,,,,,,,,,,,
01-Aug-2023,413.831991,46.067631,--,131833701,,,,,,,,,,,,
31-July-2023,407.6649,45.387122,--,131833701,,,,,,,,,,,,
28-July-2023,411.300886,45.764502,--,131794701,,,,,,,,,,,,
27-July-2023,403.70927,44.941858,--,131716701,,,,,,,,,,,,
26-July-2023,404.855555,45.073437,--,131599701,,,,,,,,,,,,
25-July-2023,402.945052,44.850294,--,131521701,,,,,,,,,,,,
24-July-2023,403.952467,44.96845,--,131463201,,,,,,,,,,,,
21-July-2023,403.400699,44.890308,--,131463201,,,,,,,,,,,,
20-July-2023,400.001178,44.52744,--,131404701,,,,,,,,,,,,
19-July-2023,404.363299,44.992202,--,131307201,,,,,,,,,,,,
18-July-2023,399.329662,44.455682,--,131287701,,,,,,,,,,,,
17-July-2023,397.031584,44.193713,--,131326701,,,,,,,,,,,,
14-July-2023,393.199522,43.773177,--,131326701,,,,,,,,,,,,
13-July-2023,391.595067,43.594293,--,131268201,,,,,,,,,,,,
12-July-2023,393.99375,43.862409,--,131229201,,,,,,,,,,,,
11-July-2023,399.199087,44.438519,--,131229201,,,,,,,,,,,,
10-July-2023,396.342287,44.122071,--,131034201,,,,,,,,,,,,
07-July-2023,393.851578,43.83414,--,130975701,,,,,,,,,,,,
06-July-2023,398.937567,44.391612,--,130956201,,,,,,,,,,,,
05-July-2023,398.966508,44.409111,--,130886814,,,,,,,,,,,,
04-July-2023,398.821549,44.279986,--,130886814,,,,,,,,,,,,
03-July-2023,398.821549,44.386004,18.920518,130828314,,,,,,,,,,,,
30-June-2023,399.956602,44.691384,--,130702671,,,,,,,,,,,,
29-June-2023,396.618613,44.319943,--,130663671,,,,,,,,,,,,
28-June-2023,396.644219,44.347859,--,130566171,,,,,,,,,,,,
27-June-2023,391.329442,43.724289,--,130449171,,,,,,,,,,,,
26-June-2023,387.766898,43.342941,--,130429671,,,,,,,,,,,,
23-June-2023,389.567343,43.533336,--,130410171,,,,,,,,,,,,
22-June-2023,387.636626,43.315637,--,130429671,,,,,,,,,,,,
21-June-2023,385.637622,43.099191,--,130410171,,,,,,,,,,,,
20-June-2023,387.968418,43.363023,--,129064671,,,,,,,,,,,,
19-June-2023,383.855442,43.047404,--,129064671,,,,,,,,,,,,
16-June-2023,383.855442,42.904057,--,129045171,,,,,,,,,,,,
15-June-2023,385.939261,43.132108,--,128908671,,,,,,,,,,,,
14-June-2023,382.839508,42.783606,--,128869671,,,,,,,,,,,,
13-June-2023,384.716236,42.985653,--,128830671,,,,,,,,,,,,
09-June-2023,381.110176,42.61263,--,128791671,,,,,,,,,,,,
08-June-2023,382.737242,42.759191,--,128772171,,,,,,,,,,,,
07-June-2023,382.692009,42.775542,--,128616171,,,,,,,,,,,,
06-June-2023,384.408147,42.965537,--,128694171,,,,,,,,,,,,
05-June-2023,385.960905,43.149898,--,128674671,,,,,,,,,,,,
02-June-2023,387.081633,43.263538,--,129357171,,,,,,,,,,,,
01-June-2023,384.837867,43.026415,--,129357171,,,,,,,,,,,,
31-May-2023,386.038493,43.147149,--,131073171,,,,,,,,,,,,
30-May-2023,385.672824,43.114797,--,130995171,,,,,,,,,,,,
29-May-2023,386.181826,42.948459,--,130995171,,,,,,,,,,,,
26-May-2023,386.181826,43.166277,--,131014671,,,,,,,,,,,,
25-May-2023,381.071696,42.59367,--,128460171,,,,,,,,,,,,
24-May-2023,376.136818,42.040624,--,128343171,,,,,,,,,,,,
23-May-2023,374.097946,41.820962,--,128304171,,,,,,,,,,,,
22-May-2023,377.086178,42.143388,--,128323671,,,,,,,,,,,,
19-May-2023,376.232723,42.046002,--,128265171,,,,,,,,,,,,
18-May-2023,379.306568,42.390331,--,128265171,,,,,,,,,,,,
17-May-2023,374.069829,41.800331,--,128265171,,,,,,,,,,,,
16-May-2023,368.458508,41.169035,--,128226171,,,,,,,,,,,,
15-May-2023,369.42403,41.290864,--,128226171,,,,,,,,,,,,
12-May-2023,370.237077,41.371051,--,128148171,,,,,,,,,,,,
11-May-2023,367.999487,41.116071,--,128148171,,,,,,,,,,,,
10-May-2023,365.408149,40.824388,--,128109171,,,,,,,,,,,,
09-May-2023,363.985426,40.677142,--,128050671,,,,,,,,,,,,
08-May-2023,363.810991,40.639151,--,128011671,,,,,,,,,,,,
05-May-2023,366.231202,40.906773,--,127933671,,,,,,,,,,,,
04-May-2023,363.454802,40.605878,--,127894671,,,,,,,,,,,,
03-May-2023,365.959766,40.879034,--,127933671,,,,,,,,,,,,
02-May-2023,369.144569,41.243327,--,128050671,,,,,,,,,,,,
01-May-2023,374.25577,41.79784,--,127485171,,,,,,,,,,,,
28-Apr-2023,376.609508,42.074712,--,127524171,,,,,,,,,,,,
27-Apr-2023,373.103598,41.685081,--,127485171,,,,,,,,,,,,
26-Apr-2023,366.324823,40.917385,--,127446171,,,,,,,,,,,,
24-Apr-2023,368.832915,41.211107,--,127446171,,,,,,,,,,,,
21-Apr-2023,369.014902,41.214843,--,127368171,,,,,,,,,,,,
20-Apr-2023,364.263999,40.698865,--,127368171,,,,,,,,,,,,
19-Apr-2023,368.815778,41.195972,--,127329171,,,,,,,,,,,,
18-Apr-2023,368.189711,41.125543,--,127212171,,,,,,,,,,,,
17-Apr-2023,370.239315,41.365958,--,127212171,,,,,,,,,,,,
14-Apr-2023,367.640911,41.060387,--,127173171,,,,,,,,,,,,
13-Apr-2023,365.626151,40.851302,--,127075671,,,,,,,,,,,,
12-Apr-2023,365.00819,40.796272,--,127056171,,,,,,,,,,,,
11-Apr-2023,368.47358,41.167997,--,127095171,,,,,,,,,,,,
06-Apr-2023,367.3709,41.038789,--,127017171,,,,,,,,,,,,
05-Apr-2023,363.607668,40.61599,--,127037452,,,,,,,,,,,,
04-Apr-2023,362.432087,40.482964,--,127037452,,,,,,,,,,,,
03-Apr-2023,362.748359,40.493002,14.218334,127017952,,,,,,,,,,,,
31-Mar-2023,365.998385,41.004036,--,126951320,,,,,,,,,,,,
30-Mar-2023,360.349692,40.390258,--,127048820,,,,,,,,,,,,
29-Mar-2023,359.447574,40.300105,--,127068320,,,,,,,,,,,,
28-Mar-2023,353.555323,39.632536,--,127048820,,,,,,,,,,,,
27-Mar-2023,357.17211,40.049788,--,127087820,,,,,,,,,,,,
24-Mar-2023,356.450512,39.965625,--,127087820,,,,,,,,,,,,
23-Mar-2023,350.520312,39.263948,--,127068320,,,,,,,,,,,,
22-Mar-2023,351.207475,39.385938,--,127146320,,,,,,,,,,,,
21-Mar-2023,358.892324,40.261809,--,127204820,,,,,,,,,,,,
20-Mar-2023,351.159556,39.395979,--,127243820,,,,,,,,,,,,
17-Mar-2023,349.459501,39.166709,--,127204820,,,,,,,,,,,,
16-Mar-2023,355.047401,39.827515,--,127243820,,,,,,,,,,,,
15-Mar-2023,351.047851,39.396804,--,127185320,,,,,,,,,,,,
14-Mar-2023,350.721427,39.328208,--,127165820,,,,,,,,,,,,
13-Mar-2023,343.921283,38.55919,--,127263320,,,,,,,,,,,,
10-Mar-2023,347.188745,38.948736,--,127165820,,,,,,,,,,,,
09-Mar-2023,353.06856,39.593508,--,127204820,,,,,,,,,,,,
08-Mar-2023,360.102684,40.388996,--,127263320,,,,,,,,,,,,
07-Mar-2023,359.626415,40.324587,--,127828820,,,,,,,,,,,,
06-Mar-2023,358.328592,40.197756,--,127906820,,,,,,,,,,,,
03-Mar-2023,357.542115,40.092763,--,127887320,,,,,,,,,,,,
02-Mar-2023,352.650548,39.550916,--,127828820,,,,,,,,,,,,
01-Mar-2023,348.122316,39.036255,--,127809320,,,,,,,,,,,,
28-Feb-2023,350.797603,39.292214,--,127809320,,,,,,,,,,,,
27-Feb-2023,352.572738,39.525316,--,127789820,,,,,,,,,,,,
24-Feb-2023,351.854179,39.431794,--,127731320,,,,,,,,,,,,
23-Feb-2023,351.124518,39.361938,--,127750820,,,,,,,,,,,,
22-Feb-2023,348.577237,39.080987,--,127750820,,,,,,,,,,,,
21-Feb-2023,345.525279,38.744057,--,127653320,,,,,,,,,,,,
20-Feb-2023,354.545173,39.387434,--,127653320,,,,,,,,,,,,
17-Feb-2023,354.545173,39.746666,--,127614320,,,,,,,,,,,,
16-Feb-2023,354.293487,39.724084,--,127594820,,,,,,,,,,,,
15-Feb-2023,359.067437,40.24865,--,127555820,,,,,,,,,,,,
14-Feb-2023,353.388365,39.602855,--,127555820,,,,,,,,,,,,
13-Feb-2023,353.863204,39.669412,--,127536320,,,,,,,,,,,,
10-Feb-2023,351.79155,39.429421,--,127516820,,,,,,,,,,,,
09-Feb-2023,348.529002,39.070127,--,127516820,,,,,,,,,,,,
08-Feb-2023,353.217896,39.586076,--,127516820,,,,,,,,,,,,
07-Feb-2023,358.381153,40.158585,--,127516820,,,,,,,,,,,,
06-Feb-2023,356.632829,39.96141,--,127516820,,,,,,,,,,,,
03-Feb-2023,352.929316,39.548948,--,127516820,,,,,,,,,,,,
02-Feb-2023,350.135448,39.23472,--,127399820,,,,,,,,,,,,
01-Feb-2023,346.46459,38.831977,--,127419320,,,,,,,,,,,,
31-Jan-2023,344.290704,38.579905,--,127380320,,,,,,,,,,,,
30-Jan-2023,337.64045,37.84026,--,127321820,,,,,,,,,,,,
27-Jan-2023,341.523569,38.267789,--,127243820,,,,,,,,,,,,
25-Jan-2023,337.562202,37.827495,--,127224320,,,,,,,,,,,,
24-Jan-2023,339.057981,37.981869,--,127185320,,,,,,,,,,,,
23-Jan-2023,340.017515,38.088418,--,127107320,,,,,,,,,,,,
20-Jan-2023,340.134727,38.102176,--,127087820,,,,,,,,,,,,
19-Jan-2023,336.72168,37.741217,--,127048820,,,,,,,,,,,,
18-Jan-2023,333.475105,37.361043,--,127048820,,,,,,,,,,,,
17-Jan-2023,339.618829,38.057085,--,126990320,,,,,,,,,,,,
16-Jan-2023,341.849532,38.308365,--,126990320,,,,,,,,,,,,
13-Jan-2023,341.849532,38.30014,--,126951320,,,,,,,,,,,,
12-Jan-2023,341.732002,38.290272,--,126951320,,,,,,,,,,,,
11-Jan-2023,342.218366,38.329413,--,126931820,,,,,,,,,,,,
10-Jan-2023,338.804649,37.962212,--,126873320,,,,,,,,,,,,
09-Jan-2023,333.500297,37.360196,--,126834320,,,,,,,,,,,,
06-Jan-2023,338.688515,37.943574,--,126814820,,,,,,,,,,,,
05-Jan-2023,336.033611,37.647286,--,126775820,,,,,,,,,,,,
04-Jan-2023,334.349441,37.45202,--,126756320,,,,,,,,,,,,
03-Jan-2023,337.249015,37.768761,--,126717320,,,,,,,,,,,,
30-Dec-2022,336.697531,37.72205,--,126717320,,,,,,,,,,,,
29-Dec-2022,338.339308,37.889983,--,126639320,,,,,,,,,,,,
28-Dec-2022,332.99497,37.300825,--,126639320,,,,,,,,,,,,
23-Dec-2022,341.173137,38.215801,--,126554496,,,,,,,,,,,,
22-Dec-2022,340.242482,38.137654,--,126495996,,,,,,,,,,,,
21-Dec-2022,343.432403,38.462285,12.623941,126651996,,,,,,,,,,,,
20-Dec-2022,340.855272,38.30207,--,126573615,,,,,,,,,,,,
19-Dec-2022,338.866323,38.075371,--,126612615,,,,,,,,,,,,
16-Dec-2022,342.903514,38.502541,--,126593115,,,,,,,,,,,,
15-Dec-2022,344.375472,38.710187,--,126593115,,,,,,,,,,,,
14-Dec-2022,345.905972,38.87472,--,126515115,,,,,,,,,,,,
13-Dec-2022,347.206988,39.023049,--,126495615,,,,,,,,,,,,
12-Dec-2022,351.843436,39.544774,--,126671115,,,,,,,,,,,,
09-Dec-2022,344.081161,38.682313,--,126729615,,,,,,,,,,,,
08-Dec-2022,348.258684,39.154564,--,126729615,,,,,,,,,,,,
07-Dec-2022,347.628886,39.074897,--,126729615,,,,,,,,,,,,
06-Dec-2022,349.414908,589.179012,--,8435641,,,,,,,,,,,,
05-Dec-2022,352.041532,593.564884,--,8435641,,,,,,,,,,,,
02-Dec-2022,357.208755,602.351984,--,8434341,,,,,,,,,,,,
01-Dec-2022,355.647007,599.680609,--,8431741,,,,,,,,,,,,
30-Nov-2022,361.946629,610.096498,--,8430441,,,,,,,,,,,,
29-Nov-2022,350.310136,590.560118,--,8430441,,,,,,,,,,,,
28-Nov-2022,351.896214,593.33991,--,8426541,,,,,,,,,,,,
25-Nov-2022,354.342404,597.706879,--,8422641,,,,,,,,,,,,
24-Nov-2022,355.859733,595.897282,--,8422641,,,,,,,,,,,,
23-Nov-2022,355.859733,600.152481,--,8426541,,,,,,,,,,,,
22-Nov-2022,358.231023,604.138125,--,8429141,,,,,,,,,,,,
21-Nov-2022,355.891596,600.086394,--,8429141,,,,,,,,,,,,
18-Nov-2022,351.938139,593.431491,--,8427841,,,,,,,,,,,,
17-Nov-2022,352.344027,594.134352,--,8423941,,,,,,,,,,,,
